,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-140,-92,-37,47,158,291,445,627,830,1031,1200,1333,1454,1585,1725,1854,1964,2063,2161,2263,2369,2473,2570,2664,2753,2835,2903,2955,2980,2987,2986,2974,2949,2909,2860,2823,2824,2844,2846,2809,2745,2675,2607,2547,2495,2442,2369,2279,2181,2053,1883,1696,1527,1375,1226,1074,923,786,673,579,516,499,478,375,245,-9999,-9999,13,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-145,-101,-46,35,134,255,411,606,817,1016,1181,1308,1427,1561,1705,1835,1945,2046,2146,2252,2362,2468,2568,2664,2754,2835,2904,2955,2978,2985,2983,2969,2940,2897,2848,2813,2814,2833,2836,2801,2738,2670,2605,2545,2489,2431,2355,2265,2166,2042,1880,1696,1524,1371,1229,1088,947,818,702,602,530,510,504,438,342,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-149,-108,-55,22,105,212,367,572,795,1000,1159,1283,1403,1542,1688,1818,1927,2030,2133,2241,2352,2460,2562,2664,2754,2836,2904,2953,2974,2981,2978,2963,2932,2888,2839,2805,2806,2825,2828,2794,2732,2667,2606,2546,2482,2415,2336,2245,2146,2023,1869,1695,1522,1371,1235,1103,972,847,731,629,549,519,526,518,485,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-152,-113,-61,9,79,169,316,531,771,982,1139,1259,1381,1523,1670,1799,1909,2013,2120,2230,2342,2450,2556,2658,2753,2837,2906,2951,2971,2976,2972,2955,2923,2880,2831,2798,2799,2818,2820,2788,2728,2666,2607,2547,2476,2399,2317,2227,2124,2004,1857,1690,1523,1373,1240,1116,994,872,759,657,573,530,537,567,577,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-154,-117,-64,1,65,140,273,492,750,969,1120,1237,1359,1501,1648,1778,1890,1998,2106,2219,2333,2443,2551,2652,2752,2840,2909,2951,2970,2973,2967,2947,2914,2871,2823,2791,2793,2812,2815,2785,2725,2663,2606,2545,2472,2390,2305,2214,2111,1991,1848,1686,1521,1372,1244,1125,1009,893,782,680,597,543,538,573,600,601,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-153,-117,-65,1,66,132,248,466,738,960,1103,1216,1337,1478,1625,1758,1874,1983,2091,2206,2322,2437,2545,2651,2755,2845,2910,2949,2968,2971,2963,2940,2905,2863,2816,2786,2790,2809,2813,2783,2724,2660,2602,2541,2470,2386,2297,2204,2101,1979,1839,1681,1519,1370,1242,1129,1020,910,801,699,618,560,541,569,608,623,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-177,-149,-115,-59,8,79,140,243,456,732,951,1087,1195,1317,1456,1602,1737,1856,1967,2077,2192,2311,2429,2542,2654,2762,2849,2909,2945,2963,2966,2957,2930,2894,2854,2808,2779,2786,2807,2811,2782,2721,2655,2597,2538,2468,2385,2292,2196,2090,1966,1825,1672,1516,1371,1245,1136,1031,924,816,718,640,583,555,571,615,644,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-171,-145,-110,-50,19,94,156,253,462,732,943,1071,1177,1298,1436,1579,1716,1838,1951,2063,2181,2302,2423,2542,2662,2770,2851,2906,2938,2954,2957,2946,2918,2881,2843,2799,2771,2781,2804,2809,2779,2718,2651,2593,2536,2467,2384,2289,2189,2078,1951,1809,1663,1516,1377,1256,1147,1043,935,831,739,666,612,580,584,618,648,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-164,-142,-105,-43,30,105,172,277,483,738,936,1060,1164,1282,1417,1561,1699,1826,1943,2058,2177,2300,2424,2548,2670,2775,2851,2899,2929,2945,2947,2934,2905,2869,2834,2791,2764,2774,2799,2804,2775,2715,2648,2590,2533,2465,2382,2286,2183,2068,1938,1798,1655,1516,1385,1267,1159,1054,946,844,758,692,642,609,606,632,658,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-163,-138,-101,-40,36,111,188,307,509,741,922,1046,1153,1269,1402,1545,1686,1817,1938,2057,2180,2306,2432,2559,2678,2777,2848,2892,2921,2934,2936,2922,2893,2858,2825,2784,2757,2768,2794,2799,2771,2712,2645,2587,2530,2462,2378,2280,2175,2057,1928,1791,1653,1517,1390,1275,1168,1062,955,856,775,715,670,638,631,653,676,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-162,-133,-98,-38,42,119,204,333,525,733,901,1025,1135,1252,1388,1533,1676,1810,1937,2058,2184,2315,2444,2572,2685,2777,2844,2885,2912,2924,2923,2908,2880,2848,2816,2778,2753,2767,2793,2796,2767,2708,2642,2584,2527,2458,2371,2270,2163,2046,1920,1788,1654,1520,1392,1277,1171,1067,961,866,789,733,692,663,655,671,686,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-163,-129,-92,-33,50,131,220,348,524,718,883,1009,1118,1238,1378,1525,1671,1806,1934,2060,2189,2324,2457,2583,2691,2778,2841,2880,2903,2912,2908,2892,2866,2838,2809,2773,2753,2769,2796,2797,2765,2705,2637,2579,2523,2454,2363,2260,2153,2036,1912,1784,1654,1522,1395,1281,1175,1068,964,871,798,745,710,686,675,680,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-169,-130,-86,-25,59,144,235,353,513,699,868,996,1107,1230,1372,1522,1668,1803,1932,2064,2199,2335,2470,2594,2698,2781,2840,2874,2891,2897,2891,2874,2850,2827,2802,2769,2751,2772,2800,2800,2766,2705,2636,2577,2520,2447,2354,2251,2143,2025,1901,1776,1649,1520,1397,1285,1178,1071,966,876,804,755,729,709,690,680,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-175,-135,-81,-15,71,159,256,370,519,697,862,987,1098,1224,1370,1524,1671,1804,1934,2069,2210,2350,2484,2605,2705,2783,2836,2865,2876,2880,2873,2855,2833,2814,2794,2764,2747,2769,2801,2803,2769,2709,2643,2582,2519,2439,2344,2240,2130,2010,1887,1763,1639,1515,1396,1286,1179,1074,972,883,812,770,750,728,700,682,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-142,-77,-1,84,175,280,403,550,714,862,978,1090,1222,1372,1530,1678,1813,1943,2078,2224,2367,2500,2617,2713,2785,2831,2854,2859,2861,2853,2837,2817,2802,2787,2757,2741,2764,2800,2806,2776,2720,2657,2593,2522,2433,2333,2225,2110,1990,1869,1749,1627,1505,1387,1276,1172,1072,976,892,827,792,770,741,711,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-149,-75,11,100,193,306,442,590,736,862,968,1085,1225,1377,1537,1687,1826,1956,2093,2242,2387,2519,2633,2723,2786,2824,2840,2842,2840,2833,2818,2802,2792,2779,2751,2736,2762,2800,2808,2783,2733,2672,2605,2525,2427,2318,2205,2088,1969,1851,1731,1609,1487,1370,1260,1159,1066,979,904,851,823,797,763,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-153,-76,20,119,218,333,474,624,754,858,959,1080,1227,1383,1542,1696,1838,1975,2115,2265,2409,2540,2649,2732,2785,2813,2822,2822,2819,2811,2799,2788,2783,2773,2746,2734,2764,2803,2811,2789,2745,2687,2615,2526,2421,2305,2186,2068,1950,1832,1710,1584,1462,1347,1243,1151,1069,995,932,888,860,832,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-151,-73,30,140,246,360,500,645,762,853,952,1078,1229,1388,1550,1707,1855,2000,2146,2292,2431,2557,2660,2735,2778,2798,2800,2800,2797,2790,2780,2775,2775,2769,2744,2734,2768,2808,2814,2794,2756,2702,2628,2532,2417,2291,2165,2043,1926,1809,1684,1555,1432,1322,1227,1148,1082,1022,969,925,895,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-144,-65,41,158,268,381,515,651,756,841,943,1075,1233,1396,1561,1722,1878,2030,2180,2322,2454,2573,2668,2733,2767,2778,2776,2776,2772,2767,2762,2763,2770,2768,2743,2733,2770,2812,2818,2799,2767,2719,2646,2544,2417,2278,2139,2010,1892,1776,1651,1521,1401,1298,1217,1151,1092,1041,990,941,914,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-134,-56,51,169,280,391,519,645,741,824,931,1073,1239,1405,1572,1739,1904,2061,2212,2350,2477,2587,2672,2726,2751,2756,2749,2748,2746,2745,2746,2753,2766,2770,2746,2734,2772,2815,2822,2805,2778,2737,2667,2559,2421,2267,2114,1975,1856,1742,1622,1498,1387,1291,1226,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-9999,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-176,-124,-45,60,176,285,394,517,637,731,813,922,1071,1243,1412,1582,1756,1929,2091,2240,2375,2497,2598,2672,2714,2730,2729,2721,2720,2721,2726,2732,2745,2763,2771,2750,2737,2774,2818,2827,2811,2787,2750,2682,2572,2428,2266,2103,1954,1826,1713,1606,1505,1425,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-9999,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-176,-117,-36,70,186,295,403,522,641,738,820,926,1073,1246,1419,1594,1774,1951,2115,2264,2396,2512,2603,2664,2695,2703,2699,2692,2691,2697,2707,2720,2739,2761,2772,2753,2740,2777,2819,2830,2816,2796,2760,2690,2579,2436,2277,2111,1949,1807,1693,1609,1543,1487,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-9999,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-179,-180,-114,-29,80,201,312,418,533,654,758,844,944,1082,1251,1427,1606,1790,1968,2135,2283,2413,2519,2597,2649,2671,2674,2667,2660,2661,2672,2688,2708,2732,2758,2773,2755,2742,2776,2817,2830,2822,2805,2769,2696,2586,2449,2293,2123,1952,1801,1693,1643,1626,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-169,-180,-114,-25,89,214,327,430,541,665,777,868,966,1096,1256,1435,1619,1804,1982,2149,2298,2423,2517,2584,2627,2643,2642,2634,2627,2631,2646,2669,2696,2726,2758,2775,2757,2742,2773,2813,2828,2827,2816,2782,2711,2604,2471,2313,2135,1964,1833,1760,-9999,1735,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-161,-180,-113,-20,95,220,332,432,544,670,783,880,981,1107,1262,1438,1625,1814,1992,2158,2305,2425,2512,2569,2602,2611,2607,2600,2595,2601,2622,2651,2685,2720,2757,2777,2759,2741,2769,2809,2826,2831,2828,2800,2735,2634,2502,2340,2165,2017,1925,1879,1855,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-110,-14,99,219,327,429,547,674,785,881,986,1113,1264,1439,1627,1818,1997,2161,2303,2418,2500,2550,2575,2578,2571,2565,2561,2572,2599,2635,2677,2716,2756,2777,2759,2740,2766,2805,2824,2834,2840,2822,2764,2664,2531,2377,2228,2118,2051,1992,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-105,-7,102,215,322,432,556,681,786,880,985,1112,1262,1439,1627,1818,1998,2160,2297,2407,2484,2528,2547,2545,2535,2529,2527,2543,2577,2622,2672,2716,2757,2779,2760,2739,2763,2802,2822,2837,2851,2845,2795,2693,2554,2417,2308,2231,2166,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-179,-99,1,104,211,321,440,569,688,787,879,983,1109,1259,1435,1624,1816,1998,2160,2295,2397,2465,2503,2516,2510,2499,2493,2496,2518,2558,2610,2668,2718,2763,2787,2768,2746,2766,2801,2821,2839,2862,2869,2831,2730,2595,2459,2364,2309,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-92,6,106,210,324,450,578,692,787,879,982,1105,1254,1431,1622,1814,1999,2163,2294,2389,2449,2478,2484,2476,2465,2458,2465,2495,2541,2601,2666,2723,2774,2800,2784,2760,2775,2804,2820,2839,2869,2891,2867,2782,2677,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-169,-89,12,108,212,331,460,585,694,787,877,978,1101,1250,1426,1617,1812,1999,2163,2292,2382,2434,2454,2452,2441,2431,2425,2436,2472,2527,2594,2666,2730,2785,2814,2800,2778,2790,2811,2821,2837,2871,2905,2900,2838,2762,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-178,-90,15,111,216,340,469,589,695,786,874,976,1099,1248,1422,1611,1805,1993,2158,2286,2371,2416,2428,2420,2406,2396,2393,2408,2452,2514,2590,2669,2738,2797,2828,2816,2795,2807,2823,2825,2835,2868,2909,2919,2888,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-90,17,113,219,346,472,588,693,785,873,975,1097,1245,1415,1602,1798,1987,2151,2274,2353,2391,2396,2384,2369,2359,2361,2383,2434,2506,2591,2676,2749,2810,2841,2827,2806,2819,2834,2829,2832,2862,2897,2906,2889,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-130,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-106,17,113,218,346,471,585,689,783,874,974,1094,1239,1405,1591,1791,1980,2141,2257,2329,2360,2360,2347,2331,2323,2330,2360,2419,2502,2596,2687,2764,2822,2848,2823,2799,2818,2840,2831,2826,2851,2875,2867,2844,-9999,2499,2460,2380,2246,2114,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-101,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-94,14,112,216,342,468,583,687,782,873,973,1090,1230,1395,1580,1780,1968,2125,2234,2298,2324,2323,2308,2291,2287,2300,2338,2408,2503,2607,2705,2784,2837,2844,2799,2768,2803,2844,2835,2812,2829,2861,2854,2827,-9999,2524,2476,2395,2270,2102,1982,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-9999,-9999,-9999,-9999,-180,-9999,-9999,-180,-180,-22,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-100,10,112,216,339,466,585,690,782,871,970,1085,1223,1385,1567,1763,1950,2101,2204,2263,2287,2284,2265,2252,2252,2272,2319,2401,2510,2626,2728,2807,2855,2843,2770,2729,2783,2854,2847,2790,2784,2840,2873,-9999,-9999,2539,2475,2395,2288,2122,1980,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-9999,-9999,-9999,-180,-180,-9999,-180,-180,-40,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-108,5,114,221,342,470,592,696,784,869,965,1080,1216,1374,1551,1742,1927,2072,2170,2225,2248,2241,2222,2212,2218,2246,2305,2401,2525,2649,2751,2827,2871,2845,2750,2695,2764,2869,2874,2784,2733,2790,2860,-9999,-9999,2557,2480,2420,2333,2168,2005,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,117,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-9999,-9999,-180,-180,-180,-173,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-112,5,118,228,351,480,601,702,787,869,963,1077,1211,1365,1537,1722,1899,2038,2130,2185,2204,2196,2179,2174,2188,2225,2298,2411,2546,2673,2770,2837,2868,2825,2714,2652,2735,2875,2916,2826,2729,2738,2803,-9999,2677,-9999,2539,2494,2402,2207,2011,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,105,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-9999,-9999,-180,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-178,-103,12,120,231,358,490,608,706,788,870,964,1076,1208,1359,1526,1702,1869,1998,2087,2139,2156,2150,2138,2139,2160,2211,2301,2429,2570,2692,2776,2816,2811,2743,2635,2589,2688,2856,2947,2898,2788,2733,-9999,-9999,2695,2662,2608,2538,2399,2171,1973,-9999,-9999,-9999,-9999,-9999,-9999,113,116,104,-9999,-9999,-9999,-9999,-180,-180,-180,-180,4,-180,-180,-9999,-180,-180,-62,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-165,-88,21,118,227,361,496,611,704,786,869,965,1078,1209,1358,1518,1684,1838,1957,2042,2088,2103,2101,2097,2107,2137,2201,2309,2445,2584,2692,2742,2728,2673,2599,2535,2527,2624,2788,2910,2913,2831,-9999,-9999,-9999,2691,2673,2623,2514,2328,2103,1954,-9999,-9999,-9999,-9999,-9999,-9999,-9999,106,106,-9999,-9999,-9999,-180,-180,-180,-180,-180,-38,-9999,-9999,-9999,-180,-180,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-146,-76,23,115,221,362,500,609,700,783,869,969,1086,1218,1364,1516,1670,1809,1917,1991,2031,2047,2051,2056,2077,2121,2198,2317,2452,2568,2636,2628,2557,2492,2465,2467,2498,2570,2677,2778,2813,2781,2727,2701,2700,2694,2674,2615,2497,2332,2175,-9999,-9999,-9999,-9999,-9999,-9999,94,96,93,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-9999,-180,-9999,-180,-180,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-125,-70,20,113,222,366,505,610,699,785,878,984,1106,1238,1379,1523,1664,1784,1872,1932,1968,1987,2000,2018,2054,2115,2210,2326,2423,2477,2486,2453,2391,2362,-9999,2455,2500,2551,2592,2637,2681,2699,2692,2686,2693,2693,2669,2606,2519,2427,2340,2248,2175,-9999,-9999,-9999,-9999,99,102,86,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-9999,-180,-180,-9999,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-105,-133,15,110,222,367,508,616,706,799,903,1019,1141,1267,1395,1527,1648,1744,1807,1858,1898,1926,1952,1987,2043,2128,2238,2327,2345,2308,2276,2291,-9999,-9999,-9999,-9999,-9999,-9999,2567,2578,2623,2666,2668,2666,2681,2694,2667,2596,2526,2467,2393,2304,2205,2041,-9999,-9999,-9999,-9999,126,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-9999,-180,-180,-180,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-95,-178,3,99,207,354,504,621,716,818,936,1061,1181,1292,1397,1504,1597,1662,1711,1769,1825,1869,1911,1969,2051,2160,2273,2316,2265,2171,2129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2657,2644,2646,2672,2695,2671,2592,2510,2430,2338,2268,2203,1990,1383,581,170,-9999,136,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-9999,-180,-180,-180,-9999,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-103,-161,-9,88,186,326,487,622,729,830,954,1088,1206,1305,1386,1459,1530,1581,1624,1688,1755,1814,1877,1961,2065,2186,2289,2298,2233,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2624,2632,2667,2687,2664,2595,2505,2402,2282,2187,2141,2013,1589,922,407,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-9999,-9999,-180,-180,-180,-180,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-126,-180,-11,80,171,302,466,619,741,839,-9999,-9999,-9999,-9999,-9999,1432,-9999,-9999,-9999,1656,1706,1773,1858,1961,2064,2174,2260,2271,2235,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2635,2663,2672,2645,2589,2508,2405,2276,2144,2072,2040,1838,1303,694,376,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-9999,-180,-9999,-180,-180,-180,-180,-180,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-157,-9999,-19,64,154,276,440,608,743,861,957,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1976,2052,2144,2218,2243,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2624,2643,2662,2659,2630,2581,2511,2417,2295,2149,2039,2025,1950,1520,852,397,270,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-9999,-9999,-9999,-9999,-180,-180,-180,-79,-180,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-167,-157,-42,34,119,233,395,574,720,-9999,979,1056,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2621,2647,2662,2652,2624,2581,2518,2429,2312,2170,2049,2019,1978,1631,987,461,268,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-9999,-9999,-9999,-9999,-180,-180,-180,-9999,-180,-9999,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-79,-4,79,184,339,524,685,820,949,1077,1242,1393,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2623,2650,2663,2648,2619,2582,2523,2435,2318,2185,2070,2026,2002,1748,1168,558,213,-9999,-9999,-34,-9999,-9999,-9999,-9999,-180,-180,-108,-180,-180,-180,-180,-180,-180,-9999,-180,-52,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-160,-68,39,144,288,469,637,773,910,1068,1236,1407,1598,1766,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2640,2659,2663,2641,2611,2577,2523,2437,2322,2196,2083,2029,2025,1877,1390,706,177,-124,-161,-66,-9999,-9999,-9999,-9999,-180,-180,-180,-110,-180,-180,-180,-180,-180,-9999,-75,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-180,-9999,-9999,-9999,-180,-142,-13,108,246,424,593,739,884,1029,1165,1321,1523,1754,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2668,2667,2654,2627,2598,2567,2519,2440,2332,2208,2090,2023,2024,1959,1582,887,245,-180,-180,-99,-9999,-9999,-9999,-180,-180,-61,-180,-180,-180,-180,-180,-180,-180,-9999,-9999,-180,-180,-180,-180
